"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2012-12-09 00:00:00.0",32.04,22.28,27.52,26.28,33.37,15.69,23.07
"2012-12-09 01:00:00.0",28.17,10.21,23.98,15.24,42.79,6.45,18.36
"2012-12-09 02:00:00.0",14.98,8.97,33.13,12.58,30.58,15.19,13.71
"2012-12-09 03:00:00.0",17.97,9.04,25.66,5.34,24.79,29.67,18.43
"2012-12-09 04:00:00.0",14.08,10.53,24.31,13.62,23.39,25.56,20.06
"2012-12-09 05:00:00.0",15.74,13.3,20.58,15.9,26.24,24.56,9.09
"2012-12-09 06:00:00.0",28.94,27.15,36.16,15.49,37.39,24.45,18.23
"2012-12-09 07:00:00.0",21.8,27.4,31.73,30.42,37,18.08,22.22
"2012-12-09 08:00:00.0",14.52,13.63,13.03,15.44,24.01,7.95,23.15
"2012-12-09 09:00:00.0",17.14,8.88,14.02,16.74,14.41,9.08,24.28
"2012-12-09 10:00:00.0",18.47,8.58,10.86,16.33,17.85,18.63,20.65
"2012-12-09 11:00:00.0",15.55,7.93,10,8.57,22.52,21.08,33.65
"2012-12-09 12:00:00.0",14.94,7.14,8.33,5.69,18.65,14.52,9.73
"2012-12-09 13:00:00.0",11.32,6.69,6.79,6.84,12.95,6.56,4.68
"2012-12-09 14:00:00.0",9.09,6.06,7.88,8.61,7.94,6.21,4.59
"2012-12-09 15:00:00.0",11.02,6.54,9.71,7.27,9.61,5.35,3.71
"2012-12-09 16:00:00.0",10.86,8.49,14.5,9.77,17.69,7.08,5.16
"2012-12-09 17:00:00.0",16.25,9.11,20.3,8.97,24.54,11.21,5.63
"2012-12-09 18:00:00.0",21.95,12,22.4,11.12,30.99,21.24,5.09
"2012-12-09 19:00:00.0",22.36,15.74,20.66,22.12,31.8,33.3,12.86
"2012-12-09 20:00:00.0",17.25,14.29,18.29,22.56,31.11,20.62,18.81
"2012-12-09 21:00:00.0",24.49,23.19,16.44,28.56,32.75,22.75,19.88
"2012-12-09 22:00:00.0",27.24,18.94,25.6,15.56,29.84,22.49,23.8
"2012-12-09 23:00:00.0",20.81,11.57,21.04,12.58,26.29,16.17,24.17
"2012-12-10 00:00:00.0",13.32,11.93,13.38,11.74,12.74,8.79,21.44
"2012-12-10 01:00:00.0",18.36,8.6,14.5,6.41,21.58,3.6,20.45
"2012-12-10 02:00:00.0",14.88,10.4,10.99,7.99,16.28,5.51,20.75
"2012-12-10 03:00:00.0",11.93,10.56,20.83,6.79,18.33,4.35,16.89
"2012-12-10 04:00:00.0",15.42,13.48,21.85,15.71,19.33,15.05,15.8
"2012-12-10 05:00:00.0",25.53,25.74,32.21,30.14,32.33,21.22,19.27
"2012-12-10 06:00:00.0",31.2,32.16,41.75,34.74,43.56,24.92,23.03
"2012-12-10 07:00:00.0",37.08,29.61,50.8,32.81,53.16,16.66,19.47
"2012-12-10 08:00:00.0",53.48,31.64,52.51,34.06,49.92,11.13,20.92
"2012-12-10 09:00:00.0",48.25,16.14,31.57,23.02,39.8,6.07,24.37
"2012-12-10 12:00:00.0",21.18,8.82,14.75,10.55,19.38,12.45,16.05
"2012-12-10 13:00:00.0",17.81,10.22,10.9,11.06,18.63,11.61,8.06
"2012-12-10 17:00:00.0",30.45,12.18,32.41,9.21,32.1,31.91,10.05
"2012-12-10 18:00:00.0",36.88,18.08,46.54,17.53,36.56,35.99,19.62
"2012-12-10 19:00:00.0",40.85,16.79,43.67,22.86,39.05,35.95,11.82
"2012-12-10 20:00:00.0",36.34,17.77,40.75,23.7,36.8,34.6,8.55
"2012-12-10 21:00:00.0",32.37,17.11,37.22,25.97,35.8,25.11,8.95
"2012-12-10 22:00:00.0",22.53,24.55,35.49,28.1,32.5,25.41,18.6
"2012-12-10 23:00:00.0",18.05,19.79,30.46,21.37,28.07,20.59,24.39
"2012-12-11 00:00:00.0",19.48,26.46,24.63,23.93,28.14,28.3,17.39
"2012-12-11 01:00:00.0",19.9,21.71,25.71,23.76,20.14,26.53,13.35
"2012-12-11 02:00:00.0",22.82,25.16,21.21,20.83,20.78,19.62,16.38
"2012-12-11 03:00:00.0",26.47,18.61,27.52,21.57,19.46,20.22,20.44
"2012-12-11 04:00:00.0",24.54,22.91,28.74,22.5,26.66,26.57,19.5
"2012-12-11 05:00:00.0",27.71,28.38,30.82,22.14,33.54,32.26,20.78
"2012-12-11 06:00:00.0",28.76,30.53,34.55,24.36,40.82,38.31,19.42
"2012-12-11 07:00:00.0",39.03,33.15,46.68,32.68,50.84,28.59,23.05
"2012-12-11 08:00:00.0",34.53,35.73,36.29,23.8,44.04,14.05,25.47
"2012-12-11 09:00:00.0",31.29,13.42,23.08,16.48,31.75,11.9,39.1
"2012-12-11 10:00:00.0",19.79,9.79,12.46,9.31,20.5,13.19,28.94
"2012-12-11 11:00:00.0",17.44,7.85,11.25,6.98,17.56,9.7,13.5
"2012-12-11 12:00:00.0",16.6,9.43,10.07,7.02,15,11.35,15.49
"2012-12-11 13:00:00.0",18.98,10.42,12.7,7.38,19.25,11.25,16.16
"2012-12-11 14:00:00.0",18.44,7.56,18.63,5.39,21.72,15.99,7.97
"2012-12-11 15:00:00.0",20.35,8.13,15.65,6.56,25.49,19.13,11.78
"2012-12-11 16:00:00.0",28.78,9.4,21.98,6.6,19.7,22.01,8.17
"2012-12-11 17:00:00.0",34.82,11.65,28.64,9.02,23.33,25.14,11.74
"2012-12-11 18:00:00.0",40.86,16.95,41.24,13.96,30.09,34.82,7.55
"2012-12-11 19:00:00.0",38.52,13.56,39.81,16.85,32.04,26.86,10.15
"2012-12-11 20:00:00.0",34.78,13.11,33.44,23.87,30.99,21.52,22.09
"2012-12-11 21:00:00.0",33.8,13.89,28.46,25.38,35.34,20.29,19.04
"2012-12-11 22:00:00.0",28.69,10.66,31.06,23.76,33.56,15.45,6.73
"2012-12-11 23:00:00.0",19.51,7.61,16.27,14.81,25.66,11.24,13.18
"2012-12-12 00:00:00.0",15.27,5.13,11.73,12.01,13.94,10.02,3.8
"2012-12-12 01:00:00.0",18.01,5.62,12.93,11.68,11.57,10.8,5.35
"2012-12-12 02:00:00.0",17.6,5.56,9.3,11.58,10.89,8.38,6.15
"2012-12-12 03:00:00.0",7.94,5.64,8.44,12.53,9.99,8.35,9.17
"2012-12-12 04:00:00.0",15.23,8.12,11.89,16.92,9.66,16.18,10.76
"2012-12-12 05:00:00.0",16.65,20.53,18,21.44,22.68,26.21,7.91
"2012-12-12 06:00:00.0",27.11,33.2,33.06,26.95,42.62,32.19,13.62
"2012-12-12 07:00:00.0",32.93,27.13,33.01,28.13,30.77,22.55,18.24
"2012-12-12 08:00:00.0",36.48,22.82,37.11,36.98,26.5,21.77,12.79
"2012-12-12 09:00:00.0",37.07,19.74,29.62,45.84,26.04,18.17,14.48
"2012-12-12 13:00:00.0",26.27,8.23,33.96,8.05,33.41,26.45,19.23
"2012-12-12 14:00:00.0",30.26,7.01,20.52,7.27,20.93,22.1,20.08
"2012-12-12 15:00:00.0",30.12,6.66,20.33,6.96,21.81,19.23,26.57
"2012-12-12 16:00:00.0",34.27,6.73,29.38,7.51,21.55,27.21,38.9
"2012-12-12 17:00:00.0",33.7,7.42,24.06,7.8,18.79,20.49,34.12
"2012-12-12 18:00:00.0",31.06,13.46,30.73,16.45,21.15,27.89,12.88
"2012-12-12 19:00:00.0",27.65,15.82,41.56,30.61,20.96,30.28,32.32
"2012-12-12 20:00:00.0",26.2,13.08,30.12,12.73,22.99,33.84,7.11
"2012-12-12 21:00:00.0",22.96,14.86,27.37,22.1,18.44,33.85,8.64
"2012-12-12 22:00:00.0",20.78,10.45,22.14,27.82,16.38,23.56,4.27
"2012-12-12 23:00:00.0",20.35,6.25,12.28,7.15,19.42,16.11,6.26
"2012-12-13 00:00:00.0",15.65,6.09,11.08,7.26,16.7,9.69,16.32
"2012-12-13 01:00:00.0",7.15,4.15,9.64,5.99,13.4,9.18,5.11
"2012-12-13 02:00:00.0",7.24,7.35,7.28,5.71,16.22,9.43,2.42
"2012-12-13 03:00:00.0",6.96,5.68,6.55,9.8,12.09,17.72,4.98
"2012-12-13 04:00:00.0",8.14,5.99,6.96,15.39,14.82,17.59,4.48
"2012-12-13 05:00:00.0",16.86,9.67,20.22,27.73,26.06,22.1,4.9
"2012-12-13 06:00:00.0",31.1,16.65,35.85,31.33,45.86,31.3,12.06
"2012-12-13 07:00:00.0",36.08,24.79,39.63,31.12,41.01,24.06,12.52
"2012-12-13 08:00:00.0",33.94,29.33,30.49,28.65,29.62,17.15,15.03
"2012-12-13 09:00:00.0",34.74,17.83,36.51,26.21,41.24,17.46,12.12
"2012-12-13 10:00:00.0",36.02,17.72,33.68,25.08,31.36,20.21,33.38
"2012-12-13 11:00:00.0",38.61,13.34,41.51,23.65,38.19,28.51,47.85
"2012-12-13 12:00:00.0",49.29,12.7,37.24,7.37,26.91,31.57,38.07
"2012-12-13 13:00:00.0",41.53,6.92,27.55,4.96,13.63,22.7,28.46
"2012-12-13 14:00:00.0",29.87,5.99,16.6,6.57,18.67,7.27,16.41
"2012-12-13 15:00:00.0",26.74,6.07,23.22,6.89,20.91,6.9,6.41
"2012-12-13 16:00:00.0",33.23,7.85,16.47,7.88,24.29,16.21,9.85
"2012-12-13 17:00:00.0",33.77,11.45,31.27,10.26,21.64,20.32,9.15
"2012-12-13 18:00:00.0",36.41,16.51,40.73,29.09,27.05,23.31,12.53
"2012-12-13 19:00:00.0",33.13,31.42,38.93,41.55,37.54,29.77,9.03
"2012-12-13 20:00:00.0",33.54,19.24,30.7,31.5,46.65,29.21,7.7
"2012-12-13 21:00:00.0",33.43,17.42,30.66,28.07,45.74,25.92,10.68
"2012-12-13 22:00:00.0",25.74,17.7,32.43,23.66,43.81,34.3,6.15
"2012-12-13 23:00:00.0",29.16,16.82,28.42,21.69,37.55,25.85,12.21
"2012-12-14 00:00:00.0",25.75,21.82,27.66,28.52,32.49,27.84,3.31
"2012-12-14 01:00:00.0",22.73,16.13,24.88,28.97,32.8,20.66,8.14
"2012-12-14 02:00:00.0",22.35,16.58,22.93,17.04,35.88,17.33,18.53
"2012-12-14 03:00:00.0",25.47,19.65,32.94,28.75,35.8,14.96,28.09
"2012-12-14 04:00:00.0",24.84,30.69,35.76,29.39,35.28,24.47,24.32
"2012-12-14 05:00:00.0",25.49,42.83,35.66,31.18,37.13,28.62,19.24
"2012-12-14 06:00:00.0",24.86,50.37,41.4,36.54,48.24,33.85,21.94
"2012-12-14 07:00:00.0",36.67,38.71,51.14,37.23,58.29,30.64,22.21
"2012-12-14 08:00:00.0",59.07,36.43,61.15,37.16,58.91,17.9,23.24
"2012-12-14 09:00:00.0",55.05,39.9,55.35,54.08,34.25,14.03,17.71
"2012-12-14 10:00:00.0",48.91,26.63,55.68,38.38,36.25,16.82,31.76
"2012-12-14 11:00:00.0",52.04,15.16,60.89,22.7,19.34,17.62,38.14
"2012-12-14 12:00:00.0",41.22,11.48,51.21,11.84,35.07,24.18,28.44
"2012-12-14 13:00:00.0",32.24,6.34,23.61,5.87,23.61,24.21,23.46
"2012-12-14 14:00:00.0",23.04,4.97,14.49,5.36,19.02,7.22,12.83
"2012-12-14 15:00:00.0",23.98,5.3,9.99,4.92,16.22,6.03,6.65
"2012-12-14 16:00:00.0",31.37,7.08,12.58,8.46,22.01,7.63,11.59
"2012-12-14 17:00:00.0",33.42,8.36,19.02,6.75,20.68,21.27,7.09
"2012-12-14 18:00:00.0",36.05,13.83,23.41,10.04,27.12,24.93,8.17
"2012-12-14 19:00:00.0",38.4,21.17,21.59,16.17,33.41,25.65,9.53
"2012-12-14 20:00:00.0",41.01,28.15,22.97,27.21,35.88,29.71,6.39
"2012-12-14 21:00:00.0",41.43,22.59,42.86,26.41,47.93,30.11,24.49
"2012-12-14 22:00:00.0",39.76,23.12,41.94,27.97,38.52,27.31,8.18
"2012-12-14 23:00:00.0",30.24,25.46,35.06,23.36,31.08,26.29,32.77
"2012-12-15 00:00:00.0",30.86,33.65,32.09,32.72,40.96,22.16,31.53
"2012-12-15 01:00:00.0",29.46,41.59,29.95,22.41,42.12,14.36,20.11
"2012-12-15 02:00:00.0",28.27,37.2,19.14,27.49,39.53,22.62,14.79
"2012-12-15 03:00:00.0",29.16,30.32,19.35,24.59,39.61,30.64,17.02
"2012-12-15 04:00:00.0",29.77,37.22,26.34,33.77,39.09,36.57,17.33
"2012-12-15 05:00:00.0",32.98,42.72,38.67,32.06,44.46,41.47,16.99
"2012-12-15 06:00:00.0",30.81,48.83,46,40.52,59.71,48.84,19.37
"2012-12-15 07:00:00.0",49.01,47.72,52.89,46.42,74.52,55.16,19
"2012-12-15 08:00:00.0",53.3,39.47,66.43,45.73,48.22,15.77,19.94
"2012-12-15 09:00:00.0",38.31,40.95,35.52,35.96,40.93,16.97,16.33
"2012-12-15 10:00:00.0",39.56,22.33,38.25,33.24,35.44,15.26,32.28
"2012-12-15 11:00:00.0",36.57,13.18,31.86,14.09,18.22,14.02,46.8
"2012-12-15 12:00:00.0",24.98,9,18.4,6.7,16.83,9.72,24.18
"2012-12-15 13:00:00.0",25.72,7.17,9.1,4.62,16.79,8.37,17.34
"2012-12-15 14:00:00.0",30.03,4.93,8.73,5.15,15.34,7.62,13.47
"2012-12-15 15:00:00.0",24.72,5.18,9.59,4,15.26,8.33,6.53
"2012-12-15 16:00:00.0",16.38,7.27,13.78,5.12,17.5,8.71,30.3
"2012-12-15 17:00:00.0",26.92,9.78,16.59,7.68,21,12.47,19.83
"2012-12-15 18:00:00.0",34.97,21.15,21.16,30.98,28.8,19.02,22.25
"2012-12-15 19:00:00.0",37.59,38.7,21.82,31.21,30.5,26.47,18.47
"2012-12-15 20:00:00.0",37.79,34.98,50.21,37.46,39.51,35.51,23.52
"2012-12-15 21:00:00.0",36.06,28.69,53.9,34.75,48.3,37.16,30.39
"2012-12-15 22:00:00.0",40.3,37.88,49.69,37.38,49.24,31.4,28.62
"2012-12-15 23:00:00.0",37.28,40.83,46.5,32.4,36.62,23.87,27.16
"2012-12-16 00:00:00.0",32.35,37.63,25.75,28.36,43.76,33.18,24.5
"2012-12-16 01:00:00.0",28.67,39.42,23.62,29.44,42.43,27.06,22.13
"2012-12-16 02:00:00.0",28.34,36.31,29.14,21.37,40.37,26.87,19.52
"2012-12-16 03:00:00.0",28.29,33.83,39.62,17.5,38.89,17.14,19.22
"2012-12-16 04:00:00.0",23.37,37.13,41.68,14.57,37.33,23.41,18.05
"2012-12-16 05:00:00.0",24.09,39.58,38.88,22.57,39.2,37.98,19.13
"2012-12-16 06:00:00.0",32.19,43.17,43.02,30.77,44.12,45.26,18.17
"2012-12-16 07:00:00.0",44.13,40.06,45.9,39.59,60.19,35.7,19.36
"2012-12-16 08:00:00.0",30.53,22.77,35.14,30.43,48.92,14.42,19.76
"2012-12-16 09:00:00.0",29.01,25.08,33.54,28.45,25.82,8.29,21.79
"2012-12-16 10:00:00.0",29.45,22.11,30.62,24.31,23.65,10.72,39.36
"2012-12-16 11:00:00.0",34.72,14.91,31.68,17.29,27.18,12.34,42.25
"2012-12-16 12:00:00.0",26.37,13.76,26.15,9.39,37.46,23.82,21.12
"2012-12-16 13:00:00.0",15.28,13.33,16.06,4.74,27.46,21.32,7.93
"2012-12-16 14:00:00.0",8.49,8.62,10.72,4.11,21.99,13.33,5.31
"2012-12-16 15:00:00.0",17.78,5.83,14.6,3.92,21.95,11.32,8.16
"2012-12-16 16:00:00.0",16.38,5.67,14.61,4.12,21.69,20.21,12.15
"2012-12-16 17:00:00.0",19.25,8.95,19.19,10.2,22.29,23.85,11.53
"2012-12-16 18:00:00.0",26.69,11.37,23.86,35.59,21.76,28.99,8.42
"2012-12-16 19:00:00.0",31.98,13.92,32,33.61,39.16,27.96,9.35
"2012-12-16 20:00:00.0",38.45,14.46,42.81,20.45,45.52,28.26,27.66
"2012-12-16 21:00:00.0",37.09,23.9,36.61,25.93,38.78,35.68,37.08
"2012-12-16 22:00:00.0",37.25,37.59,22.06,34.21,44.89,28.29,26.83
"2012-12-16 23:00:00.0",30.73,36.33,22.04,27.47,43.49,13.49,20.69
"2012-12-17 00:00:00.0",21.31,36.8,19.93,14.34,40.4,14.16,15.59
"2012-12-17 01:00:00.0",15.23,37.22,15.86,17.93,38.92,13.41,16.9
"2012-12-17 02:00:00.0",13.78,33.74,13.87,16.19,35.01,20.47,12.98
"2012-12-17 03:00:00.0",18.37,32.61,16.96,18.11,34.82,15.83,15.14
"2012-12-17 04:00:00.0",27.56,33.58,32.24,34.34,35.2,19.06,15.54
"2012-12-17 05:00:00.0",28.39,50,39.5,36.08,41.19,42.66,17.99
"2012-12-17 06:00:00.0",33.51,52.09,45.77,42.05,62.9,51.33,20.64
"2012-12-17 07:00:00.0",49.87,42.06,60.28,55.82,66.24,21.56,26.96
"2012-12-17 08:00:00.0",53.17,36.08,48.68,50.6,56.73,18.97,24.72
"2012-12-17 09:00:00.0",44.96,28.12,27.13,43.93,37.41,22.81,22.7
"2012-12-17 15:00:00.0",26.69,7.36,12.37,6.01,19.98,9.49,8.15
"2012-12-17 16:00:00.0",34.17,6.94,17.99,6.19,20.09,8.29,7.9
"2012-12-17 17:00:00.0",34.08,8.76,17.06,12.75,21.44,14.27,23.81
"2012-12-17 18:00:00.0",39.66,11.9,24.21,29.19,28.19,24.17,23.75
"2012-12-17 19:00:00.0",40.04,19.05,46,35.68,41.46,28.07,17.92
"2012-12-17 20:00:00.0",36.13,19.46,49.59,34.17,53.83,27.62,9.04
"2012-12-17 21:00:00.0",35.66,19.77,50.54,26.91,49.89,24.1,17.19
"2012-12-17 22:00:00.0",35.68,30.78,45.31,36.91,46.05,12.5,19.86
"2012-12-17 23:00:00.0",35.27,40.42,35.8,33.01,44.59,11.61,28.52
"2012-12-18 00:00:00.0",35.59,27.15,26.03,33.3,40.16,9.09,25.19
"2012-12-18 01:00:00.0",23.34,28.36,28.4,30.33,35.91,6.27,23.66
"2012-12-18 02:00:00.0",22.82,33.95,31.5,34.13,34.87,13.68,22.74
"2012-12-18 03:00:00.0",25.17,35.24,34.24,27.71,33.69,9.47,22.05
"2012-12-18 04:00:00.0",30.35,32.85,27.38,35.92,34.36,34.39,20.29
"2012-12-18 07:00:00.0",47.61,66.49,61.84,47.29,77.59,55.48,24.84
"2012-12-19 00:00:00.0",41.66,21.64,49.7,25.27,50.15,14.66,0
"2012-12-19 01:00:00.0",41.26,20.47,47.08,22.49,48.27,16.92,0
"2012-12-19 02:00:00.0",36.55,23.19,42.2,22.03,29.6,12.4,0
"2012-12-19 03:00:00.0",38.78,34.01,40.49,25.37,21.31,17.59,0
"2012-12-19 04:00:00.0",38.91,47.71,45.47,28.99,24.84,19.8,0
"2012-12-19 05:00:00.0",37.42,51.97,45.63,33.16,29,29.96,0
"2012-12-19 06:00:00.0",43.85,50.49,51.85,35.45,53.43,20.27,0
"2012-12-19 07:00:00.0",52.86,45.42,61.38,38.1,59,16.31,0
"2012-12-19 08:00:00.0",62.98,45.98,63.92,39.52,62.86,13.17,0
"2012-12-19 09:00:00.0",75.18,47.38,52.97,41.49,48.68,10.22,0
"2012-12-19 10:00:00.0",60.01,35.59,37.85,31.35,41.33,11.8,0
"2012-12-19 13:00:00.0",46.09,14.49,30.36,12.14,41.65,32.72,0
"2012-12-19 14:00:00.0",45.56,13.48,38.37,11.82,43.87,28.98,0
"2012-12-19 15:00:00.0",56.26,12.45,43.82,12.19,36.86,28.82,0
"2012-12-19 16:00:00.0",53.91,17.95,48.39,11.15,41.18,35.32,0
"2012-12-19 17:00:00.0",55.91,14.57,51.46,12.52,39.04,33.16,0
"2012-12-19 18:00:00.0",49.24,18.07,51.17,12.23,39.82,43.57,0
"2012-12-19 19:00:00.0",50.8,19.35,60.6,24.12,48.9,48.85,0
"2012-12-19 21:00:00.0",43.12,13.61,46.54,22.8,38.34,40,0
"2012-12-19 23:00:00.0",32.9,27.31,42.81,29.53,49.5,41.02,0
"2012-12-20 00:00:00.0",32.56,24.42,40.55,28.89,49.09,25.76,0
"2012-12-20 01:00:00.0",39.58,37.66,47.44,26.49,49.84,17.44,0
"2012-12-20 02:00:00.0",32.85,41.7,30.71,29.92,48.18,25.01,0
"2012-12-20 03:00:00.0",26.32,46.93,31.63,29.88,45.25,15.85,0
"2012-12-20 04:00:00.0",26.21,45.96,34.68,30.79,42.84,26.14,0
"2012-12-20 05:00:00.0",27.73,49.56,35,33.02,47.57,43.26,0
"2012-12-20 06:00:00.0",31.49,56.38,45.8,38.41,57.01,41.91,0
"2012-12-20 07:00:00.0",37.96,56.88,58.66,51.56,68.6,38.66,0
"2012-12-20 08:00:00.0",48.7,60.95,84.91,51.79,75.84,18.02,0
"2012-12-20 12:00:00.0",46.8,15.18,24.87,20.01,27.58,12.2,0
"2012-12-20 13:00:00.0",24.41,15.51,18.62,11.85,22.29,22.9,0
"2012-12-20 14:00:00.0",26.59,10.52,17.49,8.2,25.9,23.63,0
"2012-12-20 16:00:00.0",37.12,12.71,30.21,10.62,24.91,21.42,0
"2012-12-20 17:00:00.0",41.41,17.71,36.52,13.89,28.22,27.52,0
"2012-12-20 18:00:00.0",44.04,18.56,43.2,17.72,45.36,38.14,0
"2012-12-20 19:00:00.0",45.43,21.38,51.07,26.8,45.65,38.99,0
"2012-12-20 20:00:00.0",43.61,16.5,46.45,30.11,45.71,31.49,0
"2012-12-20 21:00:00.0",41.93,16.24,46.1,31.49,49.26,22.52,0
"2012-12-20 22:00:00.0",40.75,31.02,46.68,32.29,41.77,26.32,0
"2012-12-20 23:00:00.0",38.65,16.23,45.64,19.58,38.74,31.93,0
"2012-12-21 17:00:00.0",42.42,11.44,32.49,11.63,26.57,32.59,10.68
"2012-12-21 18:00:00.0",48.01,19.23,43.37,17.87,32.17,30.05,18.33
"2012-12-21 19:00:00.0",41.54,13.42,46.56,17.87,42.07,39.12,24.81
"2012-12-21 20:00:00.0",41.1,12.09,48.26,23.14,46,40.52,10.53
"2012-12-21 21:00:00.0",34.14,14.66,39.71,25.93,36.6,33.46,12.29
"2012-12-21 22:00:00.0",33.03,13.51,35.1,24.27,37.61,42.12,15.57
"2012-12-21 23:00:00.0",33.35,11.97,39.78,25.65,41.5,35.94,19.63
"2012-12-22 00:00:00.0",28.82,14.24,35.03,26.04,32.2,26.64,22.55
"2012-12-22 01:00:00.0",29.49,13.39,27.65,25.37,24.14,31.98,20.46
"2012-12-22 02:00:00.0",22.77,12.65,30.95,22.26,25.82,31.54,8.83
"2012-12-22 03:00:00.0",19.41,13.32,20.4,20,34.13,32.98,6.56
"2012-12-22 04:00:00.0",21.8,19.88,33.62,22.87,36.59,33.26,10.57
"2012-12-22 05:00:00.0",19.94,22.61,24.56,22.12,37.1,38.25,8.84
"2012-12-22 06:00:00.0",20.51,29.17,33.65,26.87,34.5,38.37,21.37
"2012-12-22 07:00:00.0",29.78,23.14,40.88,25.96,38.67,37.32,26.72
"2012-12-22 08:00:00.0",37.27,18.79,47.37,15.23,40.72,40.71,23.86
"2012-12-22 09:00:00.0",45.9,16.52,54.35,14.08,44.65,27.35,30.67
"2012-12-22 10:00:00.0",31.23,13.26,49.88,11.71,51.94,36.72,32.67
"2012-12-22 11:00:00.0",21.89,10.17,29.75,8.81,32.11,36.76,28.52
"2012-12-22 12:00:00.0",23.09,9.27,29.25,9.89,31.91,17.34,33.69
"2012-12-22 13:00:00.0",26.23,10.04,27.93,7.15,28.81,15.01,38.46
"2012-12-22 14:00:00.0",24.9,11.57,23.53,14.87,31.76,18.69,24.72
"2012-12-22 15:00:00.0",19.25,8.86,25.12,7.91,29.71,11.43,16.09
"2012-12-22 16:00:00.0",21.64,7.51,27.15,8.85,36.92,24.94,17.98
"2012-12-22 17:00:00.0",21.86,9,31.39,12.38,32.07,25.88,29.39
"2012-12-22 18:00:00.0",36.08,13.29,38.56,22.03,45.51,30.19,41.14
"2012-12-22 19:00:00.0",37.39,15.68,45.47,25.44,55.05,36.65,22.3
"2012-12-22 20:00:00.0",36.17,24.19,50.41,30.43,53.29,38.83,33.05
"2012-12-22 21:00:00.0",35.06,29.29,43.53,29.49,49.31,42.9,27.13
"2012-12-22 22:00:00.0",33.47,39.76,44.37,30.45,49.07,28.29,32.39
"2012-12-22 23:00:00.0",36.93,34.26,42.41,29.46,45.56,24.62,29.78
"2012-12-23 00:00:00.0",33.87,33.38,43.9,28.48,43.42,20.74,26.76
"2012-12-23 01:00:00.0",30.5,37.89,41.33,25.68,40.49,12.49,23.13
"2012-12-23 02:00:00.0",24.61,36.46,34.98,20.14,38.47,16.63,19.18
"2012-12-23 03:00:00.0",29.97,37.75,32.48,14.93,36.82,6.81,16.21
"2012-12-23 04:00:00.0",22.77,43.23,32.47,21.25,35.9,5.26,14.74
"2012-12-23 05:00:00.0",24.33,38.67,38.56,27.07,35.15,5.63,14.26
"2012-12-23 06:00:00.0",28.47,38.47,35.13,29.73,38.56,9.45,16.48
"2012-12-23 07:00:00.0",33.75,44.38,28.98,31.08,46.07,10.72,21.09
"2012-12-23 08:00:00.0",21.78,23.58,24.59,31.1,32.46,8.81,17.23
"2012-12-23 09:00:00.0",18.7,17.67,9.29,19.06,11.9,9.54,25.17
"2012-12-23 10:00:00.0",13.9,12.5,10.53,14.01,16.91,7.51,38.92
"2012-12-23 11:00:00.0",12.58,10.15,11.82,8.56,18.18,7.12,31.9
"2012-12-23 12:00:00.0",12.2,12.32,11.26,8.46,23.02,8.66,10.71
"2012-12-23 13:00:00.0",12.52,10.92,9.12,7.69,17.26,8.68,17.19
"2012-12-23 14:00:00.0",10.48,10.06,10.77,4.94,21.59,13.42,11.23
"2012-12-23 15:00:00.0",10.7,10.1,13.75,5.03,26.86,19.53,10.36
"2012-12-23 16:00:00.0",15.33,7.52,15.55,5.76,22.45,17.75,24.46
"2012-12-23 17:00:00.0",22.61,12.66,27.58,8.62,23.78,24.24,23.39
"2012-12-23 18:00:00.0",19.77,15.94,19.89,18.31,31.17,24.75,23.32
"2012-12-23 19:00:00.0",20.52,22.4,20.05,19.35,32.89,21.4,28.69
"2012-12-23 20:00:00.0",20.77,28.19,28.38,16.13,36.01,33.63,34.42
"2012-12-23 21:00:00.0",21.48,20.9,32.49,27.81,40.61,32.76,29.12
"2012-12-23 22:00:00.0",19.91,25.17,39.97,25.24,34.02,32.5,23.8
"2012-12-23 23:00:00.0",19.49,29.84,34.03,25.76,37.37,18.56,27.5
"2012-12-24 00:00:00.0",30.08,30.57,28.41,24.79,34.6,7.49,21.63
"2012-12-24 01:00:00.0",18.25,14.78,16.61,10.81,10.14,4.09,21.91
"2012-12-24 02:00:00.0",5.97,15.61,11.51,10.7,7.79,2.68,20.04
"2012-12-24 03:00:00.0",8.42,12.36,13.89,12.39,8.03,2.12,19.21
"2012-12-24 04:00:00.0",15.77,11.84,15.87,20.64,13.47,2.42,22.12
"2012-12-24 05:00:00.0",24.45,30.36,19.08,25.12,17.86,5.62,22.91
"2012-12-24 06:00:00.0",26.4,28.79,30.64,26.31,35.33,7.26,19.85
"2012-12-24 07:00:00.0",25.51,26.15,25.84,19.45,20.18,6.04,16.22
"2012-12-24 08:00:00.0",26.98,24.11,23.05,17.72,11.85,5.42,28.38
"2012-12-24 09:00:00.0",30.31,12.33,27.45,15.86,15.11,4.11,32.7
"2012-12-24 10:00:00.0",26.34,9.45,24.32,8.81,27.02,4.88,41.52
"2012-12-24 11:00:00.0",15.44,7.91,14.81,8.85,24.06,6.8,37.37
"2012-12-24 12:00:00.0",14.49,9.61,12.77,6.52,22,6.27,29.53
"2012-12-24 13:00:00.0",20.43,12.09,24.14,4.66,30.13,12.88,16.09
"2012-12-24 14:00:00.0",17.95,9.4,33.37,6.63,30.67,14.28,15.54
